19,1816,2744
16,1576,2792
47,1512,2814
91,1832,2438
72,1818,2352
83,1564,2742
17,1486,2332
61,1788,2480
37,1582,2736
56,1776,2560
85,1644,2480
23,1556,2852
87,1832,2558
66,1724,2680
80,1552,2806
64,1460,2891
78,1570,2486
89,1450,2532
60,1778,2356
85,1726,2604
64,1780,2884
79,1610,2768
68,1758,2416
80,1700,2354
28,1782,2760
76,1662,2700
80,1786,2368
74,1634,2512
54,1850,2436
28,1478,2786
78,1558,2430
80,1458,2558
26,1664,2816
60,1782,2830
72,1506,2576
67,1674,2536
94,1528,2680
62,1750,2712
50,1786,2844
27,1432,2360
68,1876,2855
66,1836,2748
71,1440,2548
14,1576,2570
39,1692,2880
94,1630,2568
68,1516,2848
75,1588,2824
14,1560,2696
84,1532,2468
31,1838,2598
59,1452,2720
26,1774,2492
19,1868,2455
35,1492,2368
59,1714,2716
92,1784,2468
93,1686,2522
56,1678,2352
88,1668,2496
68,1778,2552
75,1734,2544
59,1806,2568
76,1760,2392
84,1430,2378
39,1616,2478
56,1838,2636
86,1476,2748
44,1690,2666
40,1798,2410
41,1550,2596
54,1778,2754
14,1542,2512
23,1592,2586
23,1564,2628
55,1608,2452
84,1494,2384
80,1784,2814
52,1748,2808
24,1772,2704
31,1816,2884
26,1562,2510
54,1536,2358
60,1846,2568
32,1444,2840
45,1570,2694
75,1590,2588
34,1454,2870
76,1724,2740
16,1718,2512
48,1800,2402
92,1696,2384
37,1500,2442
96,1854,2480
50,1838,2348
82,1498,2898
81,1836,2510
28,1846,2692
51,1528,2430
64,1686,2716
82,1626,2608
91,1870,2552
40,1820,2490
19,1724,2560
58,1468,2362
16,1598,2536
86,1504,2428
23,1754,2528
52,1760,2608
65,1666,2628
34,1606,2568
92,1448,2366
76,1434,2574
30,1550,2778
56,1871,2764
45,1446,2528
84,1708,2558
55,1426,2698
86,1740,2404
50,1582,2344
70,1568,2512
21,1838,2852
19,1832,2594
41,1480,2478
60,1687,2890
57,1468,2648
87,1510,2794
64,1698,2564
42,1518,2518
82,1560,2460
63,1544,2608
30,1520,2494
67,1796,2392
49,1478,2664
47,1810,2872
26,1670,2624
65,1422,2556
14,1570,2420
21,1774,2646
68,1684,2354
25,1656,2448
41,1562,2408
71,1810,2438
14,1686,2620
49,1486,2742
34,1520,2606
78,1704,2516
67,1462,2660
68,1754,2372
19,1871,2506
16,1607,2905
46,1514,2672
35,1696,2436
58,1498,2664
30,1590,2696
60,1436,2344
14,1702,2464
87,1870,2544
79,1852,2426
22,1554,2790
74,1724,2398
46,1618,2368
34,1873,2793
31,1736,2464
61,1869,2586
41,1830,2354
21,1866,2568
58,1816,2388
88,1874,2477
72,1480,2772
48,1590,2470
92,1454,2724
62,1872,2373
87,1484,2882
44,1870,2394
72,1877,2422
76,1824,2462
32,1606,2902
73,1877,2500
68,1656,2896
33,1714,2682
61,1808,2416
87,1528,2424
49,1876,2380
97,1492,2672
84,1446,2744
60,1782,2736
87,1877,2606
70,1810,2830
92,1874,2860
49,1836,2378
96,1836,2762
86,2152,2768
18,2288,2728
43,1958,2668
47,2224,2760
14,2132,2748
37,2146,2706
12,2154,2656
71,1960,2640
51,2316,2772
43,1896,2808
63,2138,2756
85,2266,2854
88,2066,2676
62,2084,2840
57,2204,2774
26,2230,2666
94,2012,2728
78,2108,2688
89,2108,2430
58,2258,2848
19,1956,2512
83,2064,2796
12,2162,2782
16,2088,2704
66,1906,2446
56,2046,2750
85,1912,2330
81,1896,2472
80,2138,2728
14,2324,2736
88,2176,2800
46,2202,2650
50,2044,2644
42,2262,2710
28,1970,2824
58,1980,2554
32,2254,2640
84,2064,2756
36,2250,2468
96,1960,2664
32,2308,2708
72,2306,2848
88,2008,2700
26,2030,2764
16,2160,2552
74,2064,2730
84,2148,2832
28,2040,2684
74,2030,2668
85,2088,2536
30,2292,2376
81,2206,2864
55,2168,2664
94,2066,2580
93,1908,2364
23,2252,2714
57,2278,2774
56,2038,2598
92,2080,2716
20,2248,2772
64,2186,2716
84,2302,2893
91,2212,2891
16,2264,2606
63,2090,2616
36,2288,2504
86,2020,2826
65,2277,2889
74,1942,2596
54,2018,2824
71,2120,2776
13,1924,2552
88,2054,2550
31,2242,2440
46,2012,2480
25,2339,2522
62,2296,2800
96,1944,2584
14,2254,2842
48,1902,2448
32,2224,2714
90,2120,2812
28,2184,2592
78,2126,2804
44,1992,2842
86,1954,2624
71,1990,2528
85,1918,2600
22,2026,2840
11,1922,2726
56,1900,2696
20,2052,2420
68,2158,2800
94,2312,2532
54,1978,2744
32,1910,2828
58,1930,2740
83,2078,2392
53,2124,2840
48,2014,2520
36,2224,2744
20,2072,2772
86,2240,2632
37,2282,2404
66,1918,2528
22,2280,2492
86,1956,2352
75,2194,2776
16,1892,2520
30,1992,2624
58,2016,2628
48,1998,2346
39,1996,2696
52,2218,2436
46,2128,2572
81,2130,2412
22,2050,2796
91,1972,2436
55,2172,2742
46,2134,2670
35,2184,2686
19,2320,2456
21,2316,2660
84,2130,2504
37,2218,2378
40,2166,2428
53,2208,2550
24,2298,2800
35,1978,2576
96,2080,2454
78,2254,2824
24,1886,2602
17,2331,2860
72,1932,2848
12,2028,2884
67,2085,2894
26,2026,2580
18,2288,2672
66,2284,2468
50,2286,2396
14,2290,2832
22,2078,2392
80,2132,2454
34,2148,2566
55,2176,2514
64,1970,2580
51,2122,2444
56,2322,2536
36,1986,2864
14,1922,2482
80,2068,2646
87,1994,2594
24,1917,2892
95,2196,2836
46,1936,2816
72,2232,2534
35,2338,2856
56,2282,2604
92,2150,2630
32,2060,2428
65,2096,2686
44,2228,2686
91,1982,2790
74,2056,2614
60,2110,2732
11,2336,2784
71,2006,2628
70,2282,2824
56,2168,2404
43,2120,2358
72,2078,2704
65,2042,2584
49,1952,2482
81,2339,2561
44,2292,2820
95,2114,2758
64,2232,2880
15,2074,2820
62,2004,2394
89,2256,2584
71,2216,2852
31,2266,2788
23,1902,2632
96,1902,2524
79,2324,2876
44,1930,2766
60,2204,2824
27,1998,2498
76,2008,2566
60,2248,2744
26,2040,2448
67,1940,2560
37,2136,2600
42,2266,2776
85,1936,2832
28,2064,2500
39,1932,2388
14,2058,2860
54,2104,2588
40,2188,2720
37,2298,2796
81,2302,2604
46,1910,2396
34,1934,2446
72,1996,2592
30,2288,2836
67,2266,2440
15,2194,2432
56,2152,2708
18,1918,2656
60,1952,2458
74,2164,2528
52,2341,2910
92,2014,2644
97,2148,2352
15,2280,2778
43,1946,2794
64,2064,2730
47,1936,2428
75,2314,2696
86,2332,2736
62,2168,2480
53,2130,2628
24,2349,2824
76,1946,2506
84,1904,2558
57,2098,2680
68,2168,2504
42,1952,2848
63,2060,2644
63,2022,2328
89,1954,2856
52,2040,2388
84,1952,2548
82,2230,2576
95,2250,2612
38,1918,2416
94,2068,2500
31,2232,2786
80,2274,2724
78,1962,2880
94,2298,2686
64,2256,2476
53,2242,2722
90,2068,2372
63,2158,2876
30,2210,2780
72,2012,2358
57,2322,2804
23,1934,2332
72,2170,2584
19,2100,2796
35,1958,2464
40,2334,2572
73,2162,2730
33,1986,2424
64,2218,2400
80,1982,2392
21,2208,2752
61,2164,2536
31,1972,2893
90,2060,2616
32,1990,2524
12,2054,2396
43,2032,2464
58,2340,2811
84,2174,2656
23,1878,2696
56,2198,2688
79,1986,2608
56,2140,2606
94,1892,2590
46,2064,2532
60,2022,2536
97,2158,2592
23,2228,2610
40,2100,2580
18,2184,2566
46,2288,2730
73,1886,2454
31,2344,2723
23,2120,2536
58,1990,2494
75,1902,2542
64,1984,2630
12,2310,2652
96,1974,2620
95,2052,2776
45,2068,2504
79,2206,2692
36,2126,2544
49,2172,2716
58,1936,2418
14,2216,2598
39,1890,2434
39,2180,2600
40,1970,2432
70,1982,2356
74,2274,2696
60,1928,2504
19,2246,2648
62,2128,2640
28,2338,2716
60,2144,2368
59,2126,2682
79,2248,2895
75,2047,2899
34,2282,2756
71,2090,2380
69,2342,2551
58,2242,2458
67,2347,2857
13,2128,2524
11,2332,2702
12,2286,2630
60,2284,2636
51,2272,2828
74,2246,2570
34,2104,2522
60,2136,2406
63,2072,2568
95,1928,2746
70,2118,2656
40,1918,2468
33,2018,2472
68,1932,2484
81,1996,2889
33,1960,2406
97,1878,2524
41,2343,2900
51,2126,2376
50,2160,2620
48,2334,2602
96,2040,2426
96,2294,2792
34,1976,2490
42,2349,2771
38,2058,2482
26,2198,2458
36,2048,2510
96,2218,2800
68,1910,2560
61,2726,2748
90,2776,2792
72,2630,2448
54,2634,2352
80,2428,2560
90,2398,2384
51,2494,2574
12,2722,2812
57,2760,2472
93,2614,2664
49,2766,2776
56,2704,2520
41,2432,2468
54,2728,2672
88,2440,2342
39,2540,2462
24,2650,2556
95,2788,2832
68,2688,2680
13,2541,2895
94,2662,2632
94,2576,2856
66,2542,2768
36,2446,2434
95,2496,2864
28,2538,2790
34,2674,2512
46,2516,2612
31,2396,2410
32,2404,2494
48,2700,2488
71,2706,2780
62,2488,2462
16,2460,2800
59,2604,2710
86,2706,2808
96,2750,2812
75,2478,2472
13,2360,2494
39,2522,2368
26,2742,2794
57,2516,2776
94,2354,2638
81,2813,2652
21,2574,2506
30,2702,2328
77,2544,2348
56,2490,2648
69,2804,2835
60,2434,2584
40,2410,2840
27,2812,2512
63,2596,2490
26,2758,2596
29,2356,2336
44,2564,2780
84,2604,2376
91,2486,2828
18,2684,2880
36,2686,2748
28,2784,2614
74,2656,2720
29,2578,2532
23,2690,2710
88,2464,2716
14,2408,2856
23,2388,2790
90,2556,2382
36,2702,2604
26,2372,2744
28,2434,2798
38,2588,2536
86,2570,2820
48,2676,2742
69,2420,2804
27,2782,2700
47,2462,2858
45,2404,2562
57,2358,2856
71,2480,2734
24,2410,2856
68,2350,2494
27,2642,2744
54,2428,2510
11,2590,2370
18,2384,2724
61,2528,2808
14,2616,2442
33,2358,2772
78,2472,2756
80,2516,2540
17,2612,2510
82,2464,2500
16,2800,2728
17,2426,2782
79,2570,2782
30,2452,2856
20,2378,2854
82,2490,2848
80,2418,2872
82,2674,2850
53,2374,2822
80,2380,2746
31,2368,2882
95,2452,2752
55,2464,2446
62,2368,2518
57,2664,2766
89,2758,2656
66,2484,2404
34,2562,2508
70,2530,2856
42,2382,2698
92,2374,2796
77,2506,2364
68,2653,2892
12,2476,2438
28,2512,2624
43,2496,2704
52,2445,2899
16,2512,2568
93,2568,2628
73,2506,2406
83,2476,2780
11,2692,2662
71,2630,2648
48,2450,2412
16,2612,2560
25,2489,2899
71,2482,2524
22,2638,2696
52,2646,2836
40,2546,2832
55,2402,2860
37,2451,2889
47,2466,2630
66,2808,2702
26,2616,2546
70,2588,2824
89,2608,2638
26,2482,2564
82,2482,2812
62,2378,2878
52,2809,2477
44,2379,2889
15,2634,2670
34,2542,2812
93,2437,2896
78,2778,2444
31,2610,2644
80,2626,2632
12,2560,2894
68,2388,2694
28,2354,2456
42,2650,2800
64,2392,2660
47,2690,2776
30,2427,2895
52,2408,2584
29,2386,2856
41,2378,2812
17,2432,2888
66,2650,2630
28,2682,2896
95,2590,2648
57,2550,2726
60,2402,2899
20,2811,2589
64,2602,2900
52,2813,2895
11,2803,2896
22,2510,2598
43,2813,2853
48,3110,2790
32,3186,2600
90,3206,2388
23,2878,2340
56,3176,2470
91,2972,2824
36,2994,2490
23,2928,2816
70,3092,2824
66,2932,2648
24,2970,2720
38,3142,2744
60,3152,2836
64,3184,2816
40,3154,2776
56,3020,2708
27,2896,2808
62,2932,2788
34,3248,2644
95,3120,2812
40,2850,2560
24,3134,2704
12,2836,2730
94,2902,2374
29,3022,2396
35,2864,2824
56,3166,2590
21,3012,2452
79,3026,2468
70,3074,2516
72,3174,2740
22,3082,2860
26,3176,2428
69,2834,2872
38,2894,2858
25,3275,2785
60,3050,2630
21,2958,2456
75,3272,2547
34,3126,2480
22,3026,2752
30,2866,2800
13,2924,2772
57,2936,2578
94,3220,2480
84,3036,2548
81,3004,2744
44,2846,2736
52,3236,2670
96,2824,2848
91,3110,2460
82,3052,2596
48,2842,2344
17,2966,2820
12,2906,2732
44,2972,2758
63,2908,2732
88,3084,2440
61,3220,2648
12,2862,2590
42,3242,2420
47,3164,2896
58,3192,2664
96,3044,2838
64,2978,2646
70,3202,2766
18,2836,2596
16,3180,2406
48,2878,2772
24,2988,2885
92,2880,2893
39,2906,2898
52,3200,2428
34,3060,2896
12,2990,2826
11,2966,2794
76,3072,2542
59,3154,2508
12,2840,2578
34,2930,2596
12,3277,2395
37,2832,2828
20,3508,2588
84,3528,2564
91,3472,2494
68,3694,2600
66,3662,2372
41,3570,2814
69,3381,2891
93,3486,2390
51,3552,2392
14,3392,2432
90,3702,2362
50,3352,2808
84,3584,2356
22,3358,2354
30,3702,2656
94,3536,2456
16,3634,2652
76,3424,2356
29,3352,2664
70,3534,2816
80,3604,2412
76,3572,2680
55,3400,2696
78,3706,2452
32,3678,2362
35,3318,2574
15,3608,2820
45,3296,2878
87,3330,2416
67,3666,2460
91,3444,2368
18,3596,2376
36,3682,2490
32,3440,2436
92,3338,2372
18,3296,2380
14,3392,2776
93,3684,2572
79,3652,2696
32,3536,2840
64,3560,2448
59,3706,2812
94,3450,2414
36,3450,2458
87,3652,2584
73,3740,2464
68,3578,2416
86,3616,2520
23,3371,2895
94,3662,2508
12,3362,2656
59,3468,2746
96,3704,2444
26,3598,2402
69,3563,2889
84,3306,2642
33,3738,2556
84,3634,2448
14,3592,2404
85,3418,2332
45,3610,2392
24,3512,2370
19,3732,2718
28,3312,2872
48,3734,2368
82,3458,2656
80,3454,2472
64,3648,2856
30,3406,2650
34,3730,2360
69,3602,2430
22,3424,2896
92,3442,2558
12,3628,2602
20,3422,2792
94,3684,2660
75,3716,2394
22,3538,2516
83,3704,2412
67,3738,2356
61,3724,2520
73,3678,2698
74,3402,2334
58,3738,2452
14,3522,2530
31,3302,2376
18,3562,2350
24,3650,2338
97,3596,2380
40,3694,2516
37,3742,2468
84,3672,2616
96,3742,2628
96,3614,2538
64,3552,2848
43,3374,2901
28,198,3187
88,232,3419
12,192,3439
50,398,3399
37,380,3131
94,118,3067
92,260,3159
65,434,3095
46,226,2981
78,312,3055
42,176,3363
48,140,3387
20,442,3223
31,298,3261
14,434,2957
46,320,3027
42,178,3007
60,446,2937
52,94,3093
84,310,2955
47,186,3149
65,170,3027
60,82,3135
46,246,3027
49,432,3053
46,86,2951
64,370,3111
49,100,3311
37,296,3063
23,278,3183
48,242,3177
80,108,3129
23,338,2973
94,154,2983
66,426,3293
17,402,3283
86,120,3363
86,326,3271
38,256,3083
58,438,3263
90,440,3059
36,130,3081
36,446,3067
25,26,3031
48,340,3209
47,48,3205
74,354,2949
57,322,3187
22,74,2923
14,338,3277
74,286,2987
68,346,3445
87,28,3439
24,447,3472
73,422,3139
65,20,3039
80,132,3279
66,58,3453
13,296,3013
83,192,2991
46,378,3197
55,242,3063
61,82,2959
41,260,3371
64,450,3435
75,18,3171
48,68,2919
70,334,3227
88,28,3355
61,312,3473
15,346,3107
31,250,3195
91,380,2983
32,166,3125
26,166,3417
43,384,3287
24,12,3309
38,86,3091
70,380,3187
92,220,3031
64,428,3019
93,292,3303
17,220,3223
62,46,2997
28,426,3147
12,354,3355
33,50,3159
90,410,3129
90,372,3457
77,178,3345
62,116,3459
88,356,3167
81,208,3159
43,386,3069
66,260,3099
44,422,3359
53,350,3077
73,70,3113
44,26,3343
66,164,3305
84,276,3323
28,378,3255
88,96,3472
26,188,2949
59,440,3217
20,129,3474
33,164,2951
62,122,3311
52,194,2927
22,394,3155
26,446,3367
50,190,3403
68,382,3353
16,176,3375
18,82,2999
12,296,3403
23,360,3255
43,36,3085
91,60,3069
29,262,3311
90,382,3199
35,42,3325
42,442,3423
89,18,2971
38,140,3217
62,256,3047
24,126,3191
31,270,3478
28,98,3263
57,122,3187
56,176,3183
71,204,3129
34,422,2945
36,310,3291
94,348,3005
62,236,3331
92,94,3243
24,384,3339
64,398,3113
18,422,3057
95,348,3391
31,66,3331
91,288,3471
90,136,3313
64,34,3419
67,192,3191
80,54,3099
34,346,3269
27,366,3059
42,238,3319
89,452,2935
28,93,3470
85,182,3311
82,352,3393
96,358,2913
59,318,2985
48,22,3127
56,10,3003
68,128,3275
63,467,3188
13,84,3191
58,100,3211
64,384,3051
13,298,3337
27,308,2955
23,292,3371
70,50,3217
11,378,2915
11,404,3439
11,18,3413
90,469,3004
46,150,3267
27,406,3091
83,386,3353
21,396,3051
72,246,3281
20,458,3199
18,220,3079
14,350,3315
28,467,3256
80,230,3283
67,330,3137
37,183,3480
90,40,3397
14,14,3007
82,202,3347
60,416,3151
52,110,3474
10,216,3359
78,473,3163
80,364,2987
61,186,3345
11,466,3334
17,10,3067
79,88,3447
13,86,3488
38,469,3101
91,10,3095
89,30,2945
96,294,3051
91,470,3156
72,30,3363
54,150,3219
95,314,2997
18,62,3397
57,100,3255
67,234,3365
68,194,3357
24,158,3341
55,26,3049
88,398,3481
10,314,3033
66,122,3195
40,470,3265
59,210,3179
56,469,3128
84,70,3351
90,162,2933
67,92,3213
31,94,3345
93,382,3405
59,8,3391
75,8,3373
62,8,3071
92,30,3001
46,154,3167
69,200,3309
85,49,3475
72,382,3091
56,10,3243
71,260,3135
59,174,3259
64,128,3345
83,4,3157
68,30,3075
62,98,3331
91,292,3085
95,473,2946
86,6,3239
58,134,3283
11,146,3251
95,24,3421
96,464,3307
14,746,3159
56,682,2969
72,704,3307
62,554,3387
25,902,3335
11,894,3257
14,650,3039
19,800,3427
14,538,3341
49,736,2971
78,766,2931
39,514,3039
17,596,3343
36,594,3099
80,896,3183
82,916,3113
15,738,3313
13,640,3143
37,646,3147
88,662,3371
21,784,3067
92,776,3167
17,530,3261
13,526,2927
90,632,3263
46,866,3343
38,838,3045
32,694,3391
39,898,3377
66,544,2945
76,538,3125
38,790,3163
18,490,3403
20,696,3439
67,760,3219
12,780,2939
28,870,3468
16,648,3085
78,614,2925
14,578,2999
34,586,3207
21,874,3151
24,688,2999
36,734,3097
80,586,3355
42,618,2999
52,528,2969
16,710,2983
29,524,2937
15,548,3305
20,690,3115
13,682,3201
21,728,3407
71,900,3311
58,894,3383
84,786,2987
24,700,3167
77,694,3127
73,558,3323
41,598,2963
11,859,3469
83,656,2949
28,770,3335
45,758,3423
12,644,3472
28,812,3123
72,916,3223
40,536,3197
47,884,3283
75,488,3235
22,784,3283
73,686,2959
92,750,3331
42,672,3275
29,760,2949
68,672,3401
42,648,3351
45,568,3441
32,782,3470
88,492,3253
28,730,3211
40,634,3097
50,722,3387
27,568,2979
44,648,3470
93,886,3039
56,592,3259
13,776,3203
24,908,3091
78,794,3383
64,610,3289
90,724,3435
41,886,3011
73,682,3211
75,566,3435
42,648,3315
36,826,3095
82,732,3287
88,854,3245
53,678,3403
80,546,3219
10,898,3347
92,574,3191
92,860,3387
15,548,3147
46,848,3149
72,774,3269
42,540,3145
46,716,3471
64,742,3163
71,710,3187
29,894,3183
56,690,3347
78,542,3395
52,580,3005
77,556,3023
25,676,3341
91,552,3069
52,546,3227
89,724,3195
14,804,3243
52,596,3111
12,614,2955
90,682,3031
19,840,3227
48,730,3285
33,916,2931
47,762,3175
22,886,3043
88,510,3397
77,826,3003
13,600,3419
67,568,2983
19,824,2993
41,544,3355
36,830,3470
79,842,3159
57,854,2911
58,612,3057
51,814,3267
66,854,3431
30,806,3007
44,920,2977
76,894,3459
87,630,3339
93,522,3027
56,476,3003
35,546,3071
43,508,3463
34,632,2923
70,628,3035
43,584,3005
82,716,3011
74,814,3123
30,588,3291
48,844,3199
88,656,3095
94,828,3079
87,528,2951
54,792,3409
28,494,3343
74,612,3183
62,790,3259
90,874,3279
94,576,3315
52,760,3472
11,638,3305
69,742,3007
78,880,3263
56,618,3151
74,728,3031
90,514,3463
29,568,3357
28,882,3415
48,500,3157
46,600,3411
72,614,3387
76,710,3455
49,662,3081
47,782,2981
41,714,3235
38,766,3003
48,790,3231
74,810,3239
81,698,3171
13,926,2956
66,734,2973
23,622,3051
28,876,3355
62,502,3127
89,878,3421
94,668,3119
53,710,3077
82,850,3193
78,754,3223
42,932,3413
72,852,3183
75,592,3463
66,716,3013
13,494,3207
54,694,3211
90,676,3431
95,480,2909
29,586,3445
90,478,3421
45,686,3201
59,764,3355
80,834,3219
13,632,2997
80,762,3055
78,716,3387
95,740,3079
40,530,2973
51,935,3335
51,530,3187
16,628,3395
89,740,3043
72,662,3239
76,850,3037
93,932,3275
14,902,3151
93,484,3117
87,570,2975
91,736,3387
10,760,3113
78,598,2961
96,596,3127
50,628,3039
60,944,3072
54,612,3465
14,676,3377
67,632,3155
75,937,3361
12,500,3113
52,935,3285
95,572,3417
90,892,3101
11,498,2981
56,762,3287
55,636,3277
50,918,3247
31,518,2979
11,826,3267
18,602,3179
84,902,3480
26,610,3472
10,856,3231
61,904,2899
30,710,3229
37,938,3292
40,766,3131
61,842,2973
20,916,3387
65,886,3171
95,524,3127
96,686,3157
70,945,3478
55,888,3457
17,938,3418
80,860,3231
60,912,3123
21,550,3383
96,754,3107
84,738,3373
82,550,2983
54,650,2931
58,652,3165
81,798,3263
94,604,3155
79,610,3478
96,776,2991
37,598,3447
60,937,3135
48,513,3479
89,838,3049
29,902,3227
76,590,3147
96,930,3009
95,630,2925
10,708,3111
92,930,3477
64,939,3402
25,918,3125
27,697,3479
83,542,3305
95,836,3107
48,694,3043
17,866,3253
12,934,3411
28,1198,3279
26,1246,3347
41,1050,3227
23,1140,3143
39,1160,3435
23,1106,3211
40,1344,3335
60,1336,3077
34,1226,3055
36,1338,3193
91,1200,3315
23,1036,3429
73,1242,3257
64,1328,3243
26,1152,3197
24,1180,3235
28,1284,3243
56,992,3221
86,1352,3443
74,1146,3033
83,1122,2939
46,1336,3237
14,1218,3029
39,1024,3101
34,1104,3089
38,1003,3466
49,1140,3099
90,1132,3293
15,1388,2945
66,1098,2947
23,1090,3451
87,1210,3267
31,1132,3315
69,1026,3287
77,1338,3131
56,1208,3123
95,1002,3099
91,1130,3369
90,1308,3207
26,1302,3139
81,1104,3125
19,1008,3237
58,1150,3211
40,1186,3187
22,1358,3299
74,1002,3015
68,1352,3383
27,1224,3419
26,1116,3251
86,1288,3001
64,1332,3347
90,1032,3407
49,1038,3085
50,1074,3113
43,1000,3251
20,1180,2951
60,1178,3357
87,1180,3241
43,1386,3091
31,1377,3468
29,1064,3379
27,964,3149
16,1010,3067
26,1088,3053
34,1380,3187
72,1272,2977
47,1216,3203
12,978,3099
74,1246,3143
42,1346,3079
52,1192,3039
16,1054,3307
46,1170,2995
58,1326,3153
58,1174,2951
94,1084,3019
12,1096,3187
28,1326,3395
64,954,3431
73,1118,3223
76,1026,3099
92,1312,3271
47,1146,3223
84,1368,3383
67,1256,3075
14,1058,3143
19,1362,3061
66,1400,3185
36,1146,3037
79,1049,3470
30,1186,2943
94,958,3225
65,984,3379
71,1384,3439
78,1304,3047
70,1174,3403
70,1202,3423
52,1364,2955
60,1382,3135
73,1226,2935
87,1050,3137
78,960,2983
92,1296,3043
54,1182,3415
52,984,3103
76,1380,3157
91,1140,3033
52,1125,3465
74,1292,3207
50,1018,3023
90,998,2955
85,1200,2923
66,1018,3419
86,1380,3191
50,1338,3445
72,1360,3299
27,1186,3399
42,1398,3022
61,988,3469
29,952,3315
59,1368,2983
46,1218,3389
44,1188,3363
62,1280,3295
88,1102,2959
42,1390,3373
56,1212,3063
69,980,3235
50,1094,3419
18,1214,3211
61,1076,3313
74,1320,3099
46,1232,3013
42,1272,3335
72,1294,3315
27,982,3089
29,1290,3329
76,954,3395
73,1378,3051
92,1004,3281
59,1288,3017
36,1098,3295
21,994,3347
86,1166,3059
35,1208,3377
85,1058,3421
80,1350,2935
71,1050,2989
14,1092,3025
27,1390,3245
46,1052,3371
30,1290,2965
12,1238,3367
48,1324,3023
67,1168,2921
28,1182,3001
58,1114,3181
42,1366,3037
78,1054,3075
55,1372,3285
14,1322,3119
14,1058,2983
35,972,2991
44,1068,2971
76,1254,3389
73,1176,2973
13,1244,3447
72,964,3173
14,1120,3339
75,1123,3466
66,1198,3163
56,1252,3359
14,1300,3403
52,1252,2959
24,1130,3355
61,1122,3425
70,1230,3219
23,1328,3463
47,1239,3470
65,1118,3259
34,1198,3015
68,1195,3478
94,1146,2927
57,1084,3155
33,986,3239
94,1144,3251
64,1038,3325
71,1403,3337
50,1403,3145
90,1194,3021
92,1110,3213
84,1152,3305
75,1378,2967
58,1374,3239
76,1246,3472
12,1192,3287
44,1098,3263
25,1405,3366
80,1356,2907
65,1004,3197
80,1272,3103
75,1176,3315
56,1040,3371
30,1114,3473
39,1304,2943
90,1014,3476
11,990,3027
69,1188,2949
42,1026,3481
45,1264,2935
73,1196,3335
72,1110,2991
77,1400,3087
96,976,2909
94,978,3419
54,1348,3237
17,982,3480
52,1405,3304
34,1103,3481
91,1066,3459
11,1188,3411
36,1070,2937
76,970,3217
93,1126,2971
51,1271,3482
21,1496,3117
42,1640,3211
15,1482,3335
29,1842,3139
33,1674,3331
43,1794,3119
15,1478,3055
44,1506,3273
16,1496,3179
89,1420,3039
68,1782,3439
39,1548,3335
69,1744,3039
59,1518,3401
46,1564,2929
70,1814,3335
36,1544,3085
77,1544,2915
45,1482,3385
52,1706,3241
68,1578,2939
46,1844,3043
83,1546,3443
18,1486,3379
62,1726,3005
89,1506,3219
26,1670,3476
15,1524,3247
71,1590,3183
31,1750,3435
58,1600,3217
67,1640,3403
62,1454,3011
58,1718,3063
64,1574,3047
24,1826,3449
85,1848,3065
36,1604,3359
70,1850,3225
54,1770,3011
64,1772,2947
32,1720,3023
38,1810,3445
63,1842,3377
14,1780,2973
17,1816,3227
72,1486,3147
61,1806,3155
38,1600,3283
63,1422,2971
30,1446,3317
54,1444,3155
22,1754,3067
36,1830,2969
73,1542,3441
79,1420,3470
90,1782,2939
54,1554,3109
24,1630,3333
60,1800,2965
83,1754,3071
90,1818,3269
54,1438,3231
30,1678,3201
40,1478,3227
84,1820,2987
15,1808,3147
71,1476,3355
77,1812,3235
54,1432,3441
26,1858,3047
14,1704,3297
49,1734,2923
54,1772,3423
83,1758,2997
49,1594,3457
29,1624,3247
75,1808,3443
16,1652,3127
53,1824,3125
71,1440,3389
40,1626,3171
26,1840,2937
40,1720,3127
15,1738,3441
78,1462,3401
24,1856,3211
26,1824,3095
34,1442,3455
93,1694,2949
29,1836,3279
51,1606,2983
84,1492,2953
49,1814,3377
84,1740,3235
78,1574,3339
54,1742,3117
43,1432,3309
81,1514,3315
87,1420,3135
27,1750,3203
82,1514,3243
63,1754,3143
14,1752,3217
34,1560,3203
34,1466,3121
70,1522,3175
79,1582,3023
18,1574,3289
83,1488,3337
78,1726,3387
36,1602,3419
15,1422,2979
14,1468,3445
51,1854,2975
39,1594,3111
43,1666,3149
16,1572,3143
90,1716,3409
87,1770,3229
22,1674,3175
60,1620,3345
83,1664,3041
58,1664,3403
79,1846,3007
29,1470,3079
82,1766,3319
24,1742,3379
83,1636,3119
12,1816,2987
15,1588,3407
71,1498,3471
52,1466,3047
46,1740,3359
30,1534,3375
44,1638,3005
40,1494,3163
83,1582,3371
38,1648,3423
73,1634,3271
74,1708,3103
49,1550,3201
40,1696,2955
20,1614,3039
92,1416,3397
22,1726,3151
16,1420,3087
32,1558,2959
71,1871,3281
80,1672,3343
40,1486,3413
75,1594,3443
73,1568,3251
48,1480,2953
55,1474,3139
57,1572,3169
28,1646,3347
54,1462,3479
40,1714,3385
75,1576,3301
79,1412,3195
40,1626,2953
90,1538,3027
22,1432,3361
79,1641,3474
14,1540,3325
76,1804,3195
14,1792,3083
19,1448,3115
26,1784,2961
49,1522,2979
88,1750,3171
55,1620,3079
56,1756,3485
34,1416,2931
89,1770,3367
15,1826,3419
